RefID,SampleID,Sample Name,LaboratoryCode,Locality,Country,Latitude,Longitude,Easting,Northing,Zone,Elevation_meters,Depth_meters,Mineral,Lithology,Geological_Environment,U_(ppm),±_U_(ppm),Th_(ppm),±_Th_(ppm),Sm_(ppm),±_Sm_(ppm),He_(nmol/g),±_He_(nmol/g),Th/U,eU_(ppm),Calculated_Age_(Ma),±_CalcAge,Corrected_Age_(Ma)_[5-15%_or_4/3],±_CorrAge,U_(ng),±_U_(ng),Th_(ng),±_Th_(ng),Sm_(ng),±_Sm_(ng),He_(ncc),±_He_(ncc),He_(ncc/g),±_He_(ncc/g),U_(nmol),±_U_(nmol),Th_(nmol),±_Th_(nmol),Sm_(nmol),±_Sm_(nmol),He_(nmol),±_He_(nmol),U_(nmol/g),±_U_(nmol/g),Th_(nmol/g),±_Th_(nmol/g),Sm_(nmol/g),±_Sm_(nmol/g),Notes
#26,#26-0001,14BK-11-A,,Nefza-Sejnane District,Tunisia,37°02'1.7''N,9°06'31.5''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,1.7,,0.02,,,,,,0.01,1.7,7.5,0.4,8.25,0.83,,,,,,,,,1517,30,,,,,,,,,,,,,,,
#26,#26-0002,14BK-11-B,,Nefza-Sejnane District,Tunisia,37°02'1.7''N,9°06'31.5''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,1.9,,0.23,,,,,,0.12,1.95,7.9,0.4,8.69,0.87,,,,,,,,,1892,38,,,,,,,,,,,,,,,
#26,#26-0003,14MN-TAM-A,,Nefza-Sejnane District,Tunisia,37°3'27.76''N,9°06'14.10''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,1.1,,0.02,,,,,,0.02,1.1,8.1,0.4,8.91,0.89,,,,,,,,,1039,21,,,,,,,,,,,,,,,
#26,#26-0004,14MN-TAM-B,,Nefza-Sejnane District,Tunisia,37°3'27.76''N,9°06'14.10''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,0.7,,0.02,,,,,,0.03,0.7,7.9,0.4,8.69,0.87,,,,,,,,,671,13,,,,,,,,,,,,,,,
#26,#26-0005,14MN-TAM-C,,Nefza-Sejnane District,Tunisia,37°3'27.76''N,9°06'14.10''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,1.1,,0.04,,,,,,0.04,1.11,7.7,0.4,8.47,0.85,,,,,,,,,984,20,,,,,,,,,,,,,,,
#26,#26-0006,14OU03-1,,Nefza-Sejnane District,Tunisia,37°00'38.8''N,8°58'9.4''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,2.3,,0.02,,,,,,0.01,2.3,0.8,0,0.88,0.09,,,,,,,,,230,5,,,,,,,,,,,,,,,
#26,#26-0007,14OU03-2,,Nefza-Sejnane District,Tunisia,37°00'38.8''N,8°58'9.4''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,1.9,,0.06,,,,,,0.03,1.91,0.9,0,0.99,0.1,,,,,,,,,202,4,,,,,,,,,,,,,,,
#26,#26-0008,14OU03-3,,Nefza-Sejnane District,Tunisia,37°00'38.8''N,8°58'9.4''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,3.8,,0.05,,,,,,0.01,3.81,0.9,0,0.99,0.1,,,,,,,,,400,8,,,,,,,,,,,,,,,
#26,#26-0009,13OULI-A,,Nefza-Sejnane District,Tunisia,37°00'38.8''N,8°58'9.4''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,1.8,,0.02,,,,,,0.01,1.8,0.7,0,0.77,0.08,,,,,,,,,149,3,,,,,,,,,,,,,,,
#26,#26-0010,13OULI-B,,Nefza-Sejnane District,Tunisia,37°00'38.8''N,8°58'9.4''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,1.9,,0.03,,,,,,0.02,1.91,0.5,0,0.55,0.06,,,,,,,,,120,2,,,,,,,,,,,,,,,
#26,#26-0011,13OULI-C,,Nefza-Sejnane District,Tunisia,37°00'38.8''N,8°58'9.4''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,1.8,,0.03,,,,,,0.02,1.81,0.6,0,0.66,0.07,,,,,,,,,129,3,,,,,,,,,,,,,,,
#26,#26-0012,140B-02-A,,Nefza-Sejnane District,Tunisia,37°01'33.0''N,9°06'13.0''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,6.7,,1.08,,,,,,0.16,6.95,0.7,0,0.77,0.08,,,,,,,,,547,11,,,,,,,,,,,,,,,
#26,#26-0013,140B-02-B,,Nefza-Sejnane District,Tunisia,37°01'33.0''N,9°06'13.0''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,2.8,,0.34,,,,,,0.12,2.88,1,0.1,1.1,0.11,,,,,,,,,359,7,,,,,,,,,,,,,,,
#26,#26-0014,140B-02-C,,Nefza-Sejnane District,Tunisia,37°01'33.0''N,9°06'13.0''E,,,,,,goethite,"LREE-U hematite breccia, rhyolite, iron hydroxide-stained sediments together with kaolinite-halloysite lenses; pelites, siltites, evaporites",Lateritized continental sediments,4.7,,0.86,,,,,,0.18,4.9,0.6,0,0.66,0.07,,,,,,,,,332,7,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0001,NA-18-08_P01(a), 16DWR,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,1.09,0.02,20.93,0.34,0.33,0.03,0.08,0.01,19.2,6.01,2.51,0.03,2.76,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0002,NA-18-08_P01(b), 16DYE,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.54,0.01,21.49,0.23,0.4,0.03,0.1,0.01,39.8,5.59,3.28,0.04,3.6,0.36,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0003,NA-18-08_P01(c), 16DYL,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,1.5,0.03,23.84,0.48,5.46,0.21,0.14,0.01,15.89,7.1,3.57,0.04,3.92,0.39,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0004,NA-18-08_P01, 16GBM,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.77,0.02,20.46,0.38,0.3,0.04,0.07,0,26.57,5.58,2.2,0.03,2.42,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0005,NA-18-08_P02(a), 16DWS,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,1.28,0.02,25.42,0.39,0.39,0.02,0.1,0.01,19.86,7.25,2.58,0.03,2.83,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0006,NA-18-08_P02(b), 16DWY,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.78,0.02,20.66,0.38,0.34,0.02,0.08,0.01,26.49,5.64,2.68,0.03,2.95,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0007,NA-18-08_P02(c), 16DYO,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,1.16,0.04,24.25,0.73,0.4,0.03,0.09,0,20.91,6.86,2.54,0.03,2.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0008,NA-18-08_P04(a), 16DWT,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,2.13,0.04,38.61,0.64,0.74,0.05,0.13,0.01,18.13,11.2,2.21,0.02,2.43,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0009,NA-18-08_P04(b), 16DYU,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,2.13,0.04,42.4,0.77,0.61,0.04,0.14,0.01,19.91,12.09,2.12,0.03,2.33,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0010,NA-18-08_P04, 16GBR,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,1.38,0.03,30.64,0.59,0.39,0.06,0.13,0.01,22.2,8.58,2.75,0.03,3.02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0011,NA-18-08_P05, 16FVU,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,1.98,0.03,29.29,0.44,0.41,0.04,0.09,0.01,14.79,8.86,1.85,0.02,2.03,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0012,NA-18-08_P05, 16FVZ,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,1.62,0.03,28.71,0.49,0.36,0.03,0.09,0.01,17.72,8.37,2.01,0.03,2.21,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0013,NA-18-08_P05, 16GCA,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.91,0.02,22.05,0.49,0.23,0.04,0.05,0,24.23,6.09,1.66,0.02,1.82,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0014,NA-18-08_P06(a), 16DYF,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.88,0.02,21.54,0.25,0.41,0.02,0.08,0.01,24.48,5.94,2.5,0.03,2.75,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0015,NA-18-08_P06(b), 16DYW,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.68,0.01,22.96,0.44,0.39,0.03,0.09,0.01,33.76,6.08,2.83,0.03,3.11,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0016,NA-18-08_P06(c), 16DYJ,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.72,0.02,20.71,0.54,0.3,0.02,0.07,0,28.76,5.59,2.35,0.03,2.59,0.26,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0017,NA-18-08_P10(a), 16DZR,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.79,0.01,22.59,0.31,0.24,0.03,0.08,0.01,28.59,6.1,2.53,0.04,2.79,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0018,NA-18-08_P10(a), 16DZV,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.22,0.01,23.46,0.26,0.26,0.05,0.09,0.02,106.64,5.73,2.8,0.04,3.08,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0019,NA-18-08_P10, 16FVA,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.97,0.02,20.47,0.29,0.32,0.04,0.09,0.01,21.1,5.78,2.72,0.03,2.99,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0020,NA-18-08_P10, 16FWE,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.92,0.02,21.44,0.35,0.33,0.03,0.08,0.01,23.3,5.96,2.54,0.04,2.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0021,NA-18-08_P10, 16FVM,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,4.53,0.07,73.38,1.1,1.07,0.1,0.2,0.01,16.2,21.77,1.68,0.02,1.85,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0022,NA-18-08_P10, 16FWB,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,5.02,0.09,78.71,1.14,0.83,0.07,0.2,0.02,15.68,23.52,1.55,0.02,1.7,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0023,NA-18-08_P10, 16FUZ,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,4.22,0.07,74.66,1.17,0.81,0.07,0.16,0.01,17.69,21.77,1.33,0.01,1.46,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0024,NA-18-08_P11(a), 16DZT,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.73,0.01,22.16,0.32,0.08,0.04,0.1,0.01,30.36,5.94,3.03,0.05,3.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0025,NA-18-08_P11(b), 16DZX,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.78,0.01,22.49,0.3,0.15,0.03,0.08,0.01,28.83,6.07,2.54,0.04,2.79,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0026,NA-18-08_P11, 16GBT,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.9,0.02,19.48,0.32,0.26,0.05,0.07,0.01,21.64,5.48,2.47,0.03,2.72,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0027,NA-18-08_P12(a), 16DZO,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.82,0.01,19.28,0.23,0.16,0.03,0.06,0.01,23.51,5.35,2.18,0.03,2.4,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0028,NA-18-08_P12(b), 16EBB,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,2.04,0.04,26.53,0.48,0.33,0.02,0.09,0.01,13,8.27,2.04,0.03,2.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0029,NA-18-08_P12, 16GBY,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,1.75,0.04,24.26,0.43,0.35,0.04,0.07,0,13.86,7.45,1.78,0.02,1.96,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0030,NA-18-08_P13, 16FYV,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.87,0.04,17.39,0.71,0.17,0.03,0.05,0,19.99,4.96,1.99,0.04,2.19,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0031,NA-18-08_P13, 16FYZ,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.42,0.02,13.66,0.53,0.16,0.05,0.07,0,32.52,3.63,3.67,0.07,4.04,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0032,NA-18-08_P13, 16FZE,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.67,0.03,12.29,0.52,0.13,0.02,0.04,0,18.34,3.56,2.02,0.05,2.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0033,NA-18-08_P14, 16FYW,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.73,0.03,14.34,0.53,0.14,0.05,0.04,0,19.64,4.1,1.9,0.04,2.09,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0034,NA-18-08_P14, 16FZB,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.73,0.02,13.18,0.35,0.11,0.02,0.04,0,18.05,3.83,1.96,0.03,2.16,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0035,NA-18-08_P14, 16FZF,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.52,0.03,13.07,0.61,0.11,0.03,0.08,0,25.13,3.59,4.12,0.1,4.53,0.45,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0036,NA-18-08_P19, 16FYX,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,3.05,0.1,17.63,0.49,0.4,0.16,0.1,0,5.78,7.19,2.49,0.05,2.74,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0037,NA-18-08_P19, 16FZC,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.63,0.03,14.01,0.54,0.16,0.06,0.05,0,22.24,3.92,2.32,0.06,2.56,0.26,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0038,NA-18-08_P19, 16FZG,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.62,0.04,13.49,0.85,0.19,0.05,0.06,0,21.76,3.79,2.79,0.06,3.07,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0039,NA-18-08_P20, 16FYY,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.6,0.03,12.65,0.47,0.12,0.06,0.04,0,21.08,3.57,1.94,0.06,2.14,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0040,NA-18-08_P20, 16FZD,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,1.13,0.06,13.1,0.63,0.16,0.02,0.04,0,11.59,4.21,1.95,0.04,2.14,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0041,NA-18-08_P20, 16FZV,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.58,0.03,13.03,0.35,0.14,0.04,0.04,0,22.47,3.64,2.23,0.04,2.45,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0042,NA-18-07,,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.78,0.02,22.2,0.32,2.81,0.15,0.81,0.03,28.46,6,24.69,0.25,27.16,2.72,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0043,NA-18-07,,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.92,0.01,34.32,0.5,3.08,0.17,0.27,0.01,37.3,8.99,5.5,0.06,6.05,0.61,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0044,NA-18-07, 16FWO,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.86,0.01,42.79,0.63,2.96,0.15,0.21,0.01,49.76,10.92,3.6,0.04,3.96,0.4,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0045,NA-18-07, 16FXC,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.71,0.02,22.41,0.34,1.97,0.13,0.77,0.02,31.56,5.98,23.6,0.33,25.96,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0046,NA-18-07, 16FXO,"Nova Almeida, Espírito Santo",Brazil,"20°4'5.520""S","40°10'50.160""W",376549.618,7780535.18,24K,12,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,0.95,0.02,25.86,0.4,2.33,0.14,0.15,0.01,27.22,7.03,3.99,0.04,4.38,0.44,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0047,CJ-18-03_cavity(a), 16DYR,"Córrego Jundiá, Espírito Santo",Brazil,"18°54'56.520""S","40°6'29.520""W",383297.672,7908134.213,24K,60,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,14.01,0.25,56.62,0.96,1.71,0.05,0.1,0.07,4.04,27.32,0.7,0.01,0.77,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0048,CJ-18-03_cavity(b), 16DYM,"Córrego Jundiá, Espírito Santo",Brazil,"18°54'56.520""S","40°6'29.520""W",383297.672,7908134.213,24K,60,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,15.27,0.24,64.54,1.03,1.75,0.04,0.1,0.06,4.23,30.44,0.62,0.01,0.69,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
#27,#27-0049,CJ-18-05a, 16FUK,"Córrego Jundiá, Espírito Santo",Brazil,"18°54'56.520""S","40°6'29.520""W",383297.672,7908134.213,24K,60,,goethite,"Medium to coarse-grained sandstone, conglomerate, and ,massive or laminated mudstone.",Lateritized continental sediments,4.91,0.08,142.45,2.12,0.8,0.06,0.11,0.01,29.01,38.39,0.52,0.01,0.58,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
